Source	Dest	Data
1	2	1
1	10	1
1	11	1
2	1	1
2	3	1
2	6	1
3	2	1
3	4	1
3	5	1
3	6	1
4	3	1
4	5	1
4	7	1 
5	3	1
5	4	1
5	7	1
5	10	1
6	2	1
6	3	1
7	4	1
7	5	1
7	8	1
7	19	1
7	20	1
8	7	1
8	9	1
8	10	1 
9	8	1
9	10	1
9	11	1
9	12	1
9	17	1
9	18	1
10	1	1
10	5	1
10	8	1
10	9	1
10	11	1
11	1	1
11	9	1
11	10	1
11	12	1
12	9	1
12	11	1
12	13	1
12	18	1
13	12	1
13	14	1
13	17	1
14	13	1
14	15	1
15	14	1
15	16	1
15	17	1
15	19	1
16	15	1
16	17	1
16	19	1
17	9	1
17	13	1
17	15	1
17	16	1
17	18	1
18	9	1
18	12	1
18	17	1
19	7	1
19	15	1
19	16	1
19	20	1
20	7	1
20	19	1
